codigo_ibge,ano,grupo_dcnt,obitos
4200051,2019,Cardiovascular,4.0
4200101,2019,Cardiovascular,10.0
4200200,2019,Cardiovascular,13.0
4200309,2019,Cardiovascular,2.0
4200408,2019,Cardiovascular,6.0
4200507,2019,Cardiovascular,2.0
4200556,2019,Cardiovascular,3.0
4200606,2019,Cardiovascular,7.0
4200705,2019,Cardiovascular,17.0
4200754,2019,Cardiovascular,4.0
4200804,2019,Cardiovascular,9.0
4200903,2019,Cardiovascular,15.0
4201000,2019,Cardiovascular,17.0
4201109,2019,Cardiovascular,4.0
4201208,2019,Cardiovascular,8.0
4201257,2019,Cardiovascular,5.0
4201273,2019,Cardiovascular,4.0
4201307,2019,Cardiovascular,25.0
4201406,2019,Cardiovascular,158.0
4201505,2019,Cardiovascular,14.0
4201604,2019,Cardiovascular,2.0
4201653,2019,Cardiovascular,0.0
4201703,2019,Cardiovascular,3.0
4201802,2019,Cardiovascular,0.0
4201901,2019,Cardiovascular,2.0
4201950,2019,Cardiovascular,28.0
4202008,2019,Cardiovascular,270.0
4202057,2019,Cardiovascular,14.0
4202073,2019,Cardiovascular,9.0
4202081,2019,Cardiovascular,4.0
4202099,2019,Cardiovascular,1.0
4202107,2019,Cardiovascular,24.0
4202131,2019,Cardiovascular,5.0
4202156,2019,Cardiovascular,1.0
4202206,2019,Cardiovascular,11.0
4202305,2019,Cardiovascular,78.0
4202404,2019,Cardiovascular,577.0
4202438,2019,Cardiovascular,5.0
4202453,2019,Cardiovascular,4.0
4202503,2019,Cardiovascular,2.0
4202537,2019,Cardiovascular,0.0
4202578,2019,Cardiovascular,2.0
4202602,2019,Cardiovascular,11.0
4202701,2019,Cardiovascular,4.0
4202800,2019,Cardiovascular,47.0
4202859,2019,Cardiovascular,3.0
4202875,2019,Cardiovascular,3.0
4202909,2019,Cardiovascular,184.0
4203006,2019,Cardiovascular,138.0
4203105,2019,Cardiovascular,4.0
4203154,2019,Cardiovascular,0.0
4203204,2019,Cardiovascular,21.0
4203253,2019,Cardiovascular,1.0
4203303,2019,Cardiovascular,20.0
4203402,2019,Cardiovascular,10.0
4203501,2019,Cardiovascular,22.0
4203600,2019,Cardiovascular,46.0
4203709,2019,Cardiovascular,12.0
4203808,2019,Cardiovascular,86.0
4203907,2019,Cardiovascular,28.0
4203956,2019,Cardiovascular,7.0
4204004,2019,Cardiovascular,4.0
4204103,2019,Cardiovascular,5.0
4204152,2019,Cardiovascular,0.0
4204178,2019,Cardiovascular,0.0
4204194,2019,Cardiovascular,2.0
4204202,2019,Cardiovascular,309.0
4204251,2019,Cardiovascular,10.0
4204301,2019,Cardiovascular,102.0
4204350,2019,Cardiovascular,2.0
4204400,2019,Cardiovascular,20.0
4204459,2019,Cardiovascular,5.0
4204509,2019,Cardiovascular,13.0
4204558,2019,Cardiovascular,20.0
4204608,2019,Cardiovascular,648.0
4204707,2019,Cardiovascular,20.0
4204756,2019,Cardiovascular,0.0
4204806,2019,Cardiovascular,124.0
4204905,2019,Cardiovascular,9.0
4205001,2019,Cardiovascular,34.0
4205100,2019,Cardiovascular,3.0
4205159,2019,Cardiovascular,5.0
4205175,2019,Cardiovascular,1.0
4205191,2019,Cardiovascular,2.0
4205209,2019,Cardiovascular,5.0
4205308,2019,Cardiovascular,13.0
4205357,2019,Cardiovascular,0.0
4205407,2019,Cardiovascular,877.0
4205431,2019,Cardiovascular,1.0
4205456,2019,Cardiovascular,16.0
4205506,2019,Cardiovascular,34.0
4205555,2019,Cardiovascular,3.0
4205605,2019,Cardiovascular,0.0
4205704,2019,Cardiovascular,20.0
4205803,2019,Cardiovascular,20.0
4205902,2019,Cardiovascular,51.0
4206009,2019,Cardiovascular,12.0
4206108,2019,Cardiovascular,3.0
4206207,2019,Cardiovascular,11.0
4206306,2019,Cardiovascular,15.0
4206405,2019,Cardiovascular,16.0
4206504,2019,Cardiovascular,39.0
4206603,2019,Cardiovascular,7.0
4206652,2019,Cardiovascular,2.0
4206702,2019,Cardiovascular,9.0
4206751,2019,Cardiovascular,1.0
4206801,2019,Cardiovascular,5.0
4206900,2019,Cardiovascular,59.0
4207007,2019,Cardiovascular,88.0
4207106,2019,Cardiovascular,7.0
4207205,2019,Cardiovascular,13.0
4207304,2019,Cardiovascular,104.0
4207403,2019,Cardiovascular,5.0
4207502,2019,Cardiovascular,81.0
4207577,2019,Cardiovascular,2.0
4207601,2019,Cardiovascular,13.0
4207650,2019,Cardiovascular,6.0
4207684,2019,Cardiovascular,2.0
4207700,2019,Cardiovascular,9.0
4207759,2019,Cardiovascular,2.0
4207809,2019,Cardiovascular,11.0
4207858,2019,Cardiovascular,2.0
4207908,2019,Cardiovascular,12.0
4208005,2019,Cardiovascular,12.0
4208104,2019,Cardiovascular,25.0
4208203,2019,Cardiovascular,418.0
4208302,2019,Cardiovascular,38.0
4208401,2019,Cardiovascular,19.0
4208450,2019,Cardiovascular,24.0
4208500,2019,Cardiovascular,51.0
4208609,2019,Cardiovascular,3.0
4208708,2019,Cardiovascular,18.0
4208807,2019,Cardiovascular,51.0
4208906,2019,Cardiovascular,226.0
4208955,2019,Cardiovascular,1.0
4209003,2019,Cardiovascular,102.0
4209102,2019,Cardiovascular,1059.0
4209151,2019,Cardiovascular,2.0
4209177,2019,Cardiovascular,0.0
4209201,2019,Cardiovascular,1.0
4209300,2019,Cardiovascular,442.0
4209409,2019,Cardiovascular,74.0
4209458,2019,Cardiovascular,1.0
4209508,2019,Cardiovascular,1.0
4209607,2019,Cardiovascular,19.0
4209706,2019,Cardiovascular,15.0
4209805,2019,Cardiovascular,5.0
4209854,2019,Cardiovascular,14.0
4209904,2019,Cardiovascular,6.0
4210001,2019,Cardiovascular,7.0
4210035,2019,Cardiovascular,17.0
4210050,2019,Cardiovascular,1.0
4210100,2019,Cardiovascular,167.0
4210209,2019,Cardiovascular,1.0
4210308,2019,Cardiovascular,9.0
4210407,2019,Cardiovascular,4.0
4210506,2019,Cardiovascular,72.0
4210555,2019,Cardiovascular,0.0
4210605,2019,Cardiovascular,11.0
4210704,2019,Cardiovascular,4.0
4210803,2019,Cardiovascular,18.0
4210852,2019,Cardiovascular,3.0
4210902,2019,Cardiovascular,9.0
4211009,2019,Cardiovascular,16.0
4211058,2019,Cardiovascular,3.0
4211108,2019,Cardiovascular,12.0
4211207,2019,Cardiovascular,25.0
4211256,2019,Cardiovascular,2.0
4211306,2019,Cardiovascular,72.0
4211405,2019,Cardiovascular,7.0
4211454,2019,Cardiovascular,0.0
4211504,2019,Cardiovascular,24.0
4211603,2019,Cardiovascular,22.0
4211652,2019,Cardiovascular,1.0
4211702,2019,Cardiovascular,46.0
4211751,2019,Cardiovascular,18.0
4211801,2019,Cardiovascular,3.0
4211850,2019,Cardiovascular,0.0
4211876,2019,Cardiovascular,2.0
4211892,2019,Cardiovascular,0.0
4211900,2019,Cardiovascular,148.0
4212007,2019,Cardiovascular,11.0
4212056,2019,Cardiovascular,0.0
4212106,2019,Cardiovascular,23.0
4212205,2019,Cardiovascular,16.0
4212239,2019,Cardiovascular,2.0
4212254,2019,Cardiovascular,4.0
4212270,2019,Cardiovascular,1.0
4212304,2019,Cardiovascular,5.0
4212403,2019,Cardiovascular,2.0
4212502,2019,Cardiovascular,25.0
4212601,2019,Cardiovascular,3.0
4212650,2019,Cardiovascular,4.0
4212700,2019,Cardiovascular,10.0
4212809,2019,Cardiovascular,15.0
4212908,2019,Cardiovascular,29.0
4213005,2019,Cardiovascular,1.0
4213104,2019,Cardiovascular,2.0
4213153,2019,Cardiovascular,1.0
4213203,2019,Cardiovascular,63.0
4213302,2019,Cardiovascular,2.0
4213351,2019,Cardiovascular,3.0
4213401,2019,Cardiovascular,14.0
4213500,2019,Cardiovascular,9.0
4213609,2019,Cardiovascular,68.0
4213708,2019,Cardiovascular,24.0
4213807,2019,Cardiovascular,28.0
4213906,2019,Cardiovascular,0.0
4214003,2019,Cardiovascular,45.0
4214102,2019,Cardiovascular,2.0
4214151,2019,Cardiovascular,0.0
4214201,2019,Cardiovascular,17.0
4214300,2019,Cardiovascular,1.0
4214409,2019,Cardiovascular,1.0
4214508,2019,Cardiovascular,26.0
4214607,2019,Cardiovascular,19.0
4214706,2019,Cardiovascular,19.0
4214805,2019,Cardiovascular,189.0
4214904,2019,Cardiovascular,6.0
4215000,2019,Cardiovascular,84.0
4215059,2019,Cardiovascular,1.0
4215075,2019,Cardiovascular,4.0
4215109,2019,Cardiovascular,8.0
4215208,2019,Cardiovascular,3.0
4215307,2019,Cardiovascular,11.0
4215356,2019,Cardiovascular,3.0
4215406,2019,Cardiovascular,0.0
4215455,2019,Cardiovascular,4.0
4215505,2019,Cardiovascular,20.0
4215554,2019,Cardiovascular,0.0
4215604,2019,Cardiovascular,0.0
4215653,2019,Cardiovascular,9.0
4215679,2019,Cardiovascular,1.0
4215687,2019,Cardiovascular,4.0
4215695,2019,Cardiovascular,0.0
4215703,2019,Cardiovascular,44.0
4215752,2019,Cardiovascular,0.0
4215802,2019,Cardiovascular,84.0
4215901,2019,Cardiovascular,6.0
4216008,2019,Cardiovascular,23.0
4216057,2019,Cardiovascular,0.0
4216107,2019,Cardiovascular,8.0
4216206,2019,Cardiovascular,67.0
4216255,2019,Cardiovascular,10.0
4216305,2019,Cardiovascular,37.0
4216354,2019,Cardiovascular,1.0
4216404,2019,Cardiovascular,0.0
4216503,2019,Cardiovascular,39.0
4216602,2019,Cardiovascular,601.0
4216701,2019,Cardiovascular,22.0
4216800,2019,Cardiovascular,11.0
4216909,2019,Cardiovascular,2.0
4217006,2019,Cardiovascular,2.0
4217105,2019,Cardiovascular,8.0
4217154,2019,Cardiovascular,1.0
4217204,2019,Cardiovascular,116.0
4217253,2019,Cardiovascular,11.0
4217303,2019,Cardiovascular,15.0
4217402,2019,Cardiovascular,7.0
4217501,2019,Cardiovascular,14.0
4217550,2019,Cardiovascular,0.0
4217600,2019,Cardiovascular,20.0
4217709,2019,Cardiovascular,46.0
4217758,2019,Cardiovascular,2.0
4217808,2019,Cardiovascular,24.0
4217907,2019,Cardiovascular,4.0
4217956,2019,Cardiovascular,3.0
4218004,2019,Cardiovascular,48.0
4218103,2019,Cardiovascular,6.0
4218202,2019,Cardiovascular,96.0
4218251,2019,Cardiovascular,11.0
4218301,2019,Cardiovascular,20.0
4218350,2019,Cardiovascular,3.0
4218400,2019,Cardiovascular,6.0
4218509,2019,Cardiovascular,6.0
4218608,2019,Cardiovascular,20.0
4218707,2019,Cardiovascular,430.0
4218756,2019,Cardiovascular,10.0
4218806,2019,Cardiovascular,18.0
4218855,2019,Cardiovascular,3.0
4218905,2019,Cardiovascular,16.0
4218954,2019,Cardiovascular,3.0
4219002,2019,Cardiovascular,42.0
4219101,2019,Cardiovascular,5.0
4219150,2019,Cardiovascular,2.0
4219176,2019,Cardiovascular,0.0
4219200,2019,Cardiovascular,9.0
4219309,2019,Cardiovascular,118.0
4219358,2019,Cardiovascular,3.0
4219408,2019,Cardiovascular,2.0
4219507,2019,Cardiovascular,193.0
4219606,2019,Cardiovascular,6.0
4219705,2019,Cardiovascular,29.0
4219853,2019,Cardiovascular,2.0
4220000,2019,Cardiovascular,17.0
4200051,2020,Cardiovascular,2.0
4200101,2020,Cardiovascular,11.0
4200200,2020,Cardiovascular,14.0
4200309,2020,Cardiovascular,5.0
4200408,2020,Cardiovascular,8.0
4200507,2020,Cardiovascular,3.0
4200556,2020,Cardiovascular,2.0
4200606,2020,Cardiovascular,9.0
4200705,2020,Cardiovascular,11.0
4200754,2020,Cardiovascular,3.0
4200804,2020,Cardiovascular,2.0
4200903,2020,Cardiovascular,17.0
4201000,2020,Cardiovascular,28.0
4201109,2020,Cardiovascular,12.0
4201208,2020,Cardiovascular,11.0
4201257,2020,Cardiovascular,6.0
4201273,2020,Cardiovascular,6.0
4201307,2020,Cardiovascular,19.0
4201406,2020,Cardiovascular,166.0
4201505,2020,Cardiovascular,16.0
4201604,2020,Cardiovascular,1.0
4201653,2020,Cardiovascular,4.0
4201703,2020,Cardiovascular,5.0
4201802,2020,Cardiovascular,4.0
4201901,2020,Cardiovascular,9.0
4201950,2020,Cardiovascular,28.0
4202008,2020,Cardiovascular,261.0
4202057,2020,Cardiovascular,24.0
4202073,2020,Cardiovascular,9.0
4202081,2020,Cardiovascular,0.0
4202099,2020,Cardiovascular,0.0
4202107,2020,Cardiovascular,21.0
4202131,2020,Cardiovascular,1.0
4202156,2020,Cardiovascular,0.0
4202206,2020,Cardiovascular,10.0
4202305,2020,Cardiovascular,100.0
4202404,2020,Cardiovascular,605.0
4202438,2020,Cardiovascular,6.0
4202453,2020,Cardiovascular,11.0
4202503,2020,Cardiovascular,5.0
4202537,2020,Cardiovascular,1.0
4202578,2020,Cardiovascular,1.0
4202602,2020,Cardiovascular,19.0
4202701,2020,Cardiovascular,2.0
4202800,2020,Cardiovascular,38.0
4202859,2020,Cardiovascular,2.0
4202875,2020,Cardiovascular,0.0
4202909,2020,Cardiovascular,186.0
4203006,2020,Cardiovascular,145.0
4203105,2020,Cardiovascular,12.0
4203154,2020,Cardiovascular,2.0
4203204,2020,Cardiovascular,32.0
4203253,2020,Cardiovascular,0.0
4203303,2020,Cardiovascular,18.0
4203402,2020,Cardiovascular,10.0
4203501,2020,Cardiovascular,19.0
4203600,2020,Cardiovascular,48.0
4203709,2020,Cardiovascular,9.0
4203808,2020,Cardiovascular,89.0
4203907,2020,Cardiovascular,40.0
4203956,2020,Cardiovascular,15.0
4204004,2020,Cardiovascular,4.0
4204103,2020,Cardiovascular,3.0
4204152,2020,Cardiovascular,3.0
4204178,2020,Cardiovascular,2.0
4204194,2020,Cardiovascular,0.0
4204202,2020,Cardiovascular,298.0
4204251,2020,Cardiovascular,19.0
4204301,2020,Cardiovascular,105.0
4204350,2020,Cardiovascular,2.0
4204400,2020,Cardiovascular,13.0
4204459,2020,Cardiovascular,2.0
4204509,2020,Cardiovascular,12.0
4204558,2020,Cardiovascular,17.0
4204608,2020,Cardiovascular,598.0
4204707,2020,Cardiovascular,20.0
4204756,2020,Cardiovascular,0.0
4204806,2020,Cardiovascular,106.0
4204905,2020,Cardiovascular,15.0
4205001,2020,Cardiovascular,39.0
4205100,2020,Cardiovascular,1.0
4205159,2020,Cardiovascular,4.0
4205175,2020,Cardiovascular,2.0
4205191,2020,Cardiovascular,1.0
4205209,2020,Cardiovascular,5.0
4205308,2020,Cardiovascular,11.0
4205357,2020,Cardiovascular,0.0
4205407,2020,Cardiovascular,860.0
4205431,2020,Cardiovascular,0.0
4205456,2020,Cardiovascular,17.0
4205506,2020,Cardiovascular,32.0
4205555,2020,Cardiovascular,1.0
4205605,2020,Cardiovascular,2.0
4205704,2020,Cardiovascular,23.0
4205803,2020,Cardiovascular,12.0
4205902,2020,Cardiovascular,49.0
4206009,2020,Cardiovascular,7.0
4206108,2020,Cardiovascular,7.0
4206207,2020,Cardiovascular,10.0
4206306,2020,Cardiovascular,13.0
4206405,2020,Cardiovascular,18.0
4206504,2020,Cardiovascular,23.0
4206603,2020,Cardiovascular,5.0
4206652,2020,Cardiovascular,1.0
4206702,2020,Cardiovascular,11.0
4206751,2020,Cardiovascular,2.0
4206801,2020,Cardiovascular,3.0
4206900,2020,Cardiovascular,66.0
4207007,2020,Cardiovascular,118.0
4207106,2020,Cardiovascular,8.0
4207205,2020,Cardiovascular,18.0
4207304,2020,Cardiovascular,81.0
4207403,2020,Cardiovascular,7.0
4207502,2020,Cardiovascular,86.0
4207577,2020,Cardiovascular,4.0
4207601,2020,Cardiovascular,8.0
4207650,2020,Cardiovascular,24.0
4207684,2020,Cardiovascular,8.0
4207700,2020,Cardiovascular,4.0
4207759,2020,Cardiovascular,4.0
4207809,2020,Cardiovascular,13.0
4207858,2020,Cardiovascular,2.0
4207908,2020,Cardiovascular,10.0
4208005,2020,Cardiovascular,8.0
4208104,2020,Cardiovascular,22.0
4208203,2020,Cardiovascular,416.0
4208302,2020,Cardiovascular,61.0
4208401,2020,Cardiovascular,13.0
4208450,2020,Cardiovascular,21.0
4208500,2020,Cardiovascular,58.0
4208609,2020,Cardiovascular,1.0
4208708,2020,Cardiovascular,13.0
4208807,2020,Cardiovascular,48.0
4208906,2020,Cardiovascular,219.0
4208955,2020,Cardiovascular,3.0
4209003,2020,Cardiovascular,116.0
4209102,2020,Cardiovascular,994.0
4209151,2020,Cardiovascular,7.0
4209177,2020,Cardiovascular,2.0
4209201,2020,Cardiovascular,4.0
4209300,2020,Cardiovascular,440.0
4209409,2020,Cardiovascular,66.0
4209458,2020,Cardiovascular,3.0
4209508,2020,Cardiovascular,1.0
4209607,2020,Cardiovascular,29.0
4209706,2020,Cardiovascular,15.0
4209805,2020,Cardiovascular,4.0
4209854,2020,Cardiovascular,25.0
4209904,2020,Cardiovascular,11.0
4210001,2020,Cardiovascular,12.0
4210035,2020,Cardiovascular,17.0
4210050,2020,Cardiovascular,1.0
4210100,2020,Cardiovascular,210.0
4210209,2020,Cardiovascular,2.0
4210308,2020,Cardiovascular,19.0
4210407,2020,Cardiovascular,7.0
4210506,2020,Cardiovascular,68.0
4210555,2020,Cardiovascular,1.0
4210605,2020,Cardiovascular,20.0
4210704,2020,Cardiovascular,6.0
4210803,2020,Cardiovascular,10.0
4210852,2020,Cardiovascular,2.0
4210902,2020,Cardiovascular,21.0
4211009,2020,Cardiovascular,20.0
4211058,2020,Cardiovascular,9.0
4211108,2020,Cardiovascular,10.0
4211207,2020,Cardiovascular,37.0
4211256,2020,Cardiovascular,0.0
4211306,2020,Cardiovascular,81.0
4211405,2020,Cardiovascular,8.0
4211454,2020,Cardiovascular,5.0
4211504,2020,Cardiovascular,29.0
4211603,2020,Cardiovascular,19.0
4211652,2020,Cardiovascular,2.0
4211702,2020,Cardiovascular,35.0
4211751,2020,Cardiovascular,13.0
4211801,2020,Cardiovascular,3.0
4211850,2020,Cardiovascular,1.0
4211876,2020,Cardiovascular,1.0
4211892,2020,Cardiovascular,1.0
4211900,2020,Cardiovascular,140.0
4212007,2020,Cardiovascular,11.0
4212056,2020,Cardiovascular,0.0
4212106,2020,Cardiovascular,29.0
4212205,2020,Cardiovascular,24.0
4212239,2020,Cardiovascular,2.0
4212254,2020,Cardiovascular,3.0
4212270,2020,Cardiovascular,5.0
4212304,2020,Cardiovascular,6.0
4212403,2020,Cardiovascular,2.0
4212502,2020,Cardiovascular,37.0
4212601,2020,Cardiovascular,13.0
4212650,2020,Cardiovascular,4.0
4212700,2020,Cardiovascular,10.0
4212809,2020,Cardiovascular,25.0
4212908,2020,Cardiovascular,22.0
4213005,2020,Cardiovascular,1.0
4213104,2020,Cardiovascular,1.0
4213153,2020,Cardiovascular,0.0
4213203,2020,Cardiovascular,51.0
4213302,2020,Cardiovascular,6.0
4213351,2020,Cardiovascular,1.0
4213401,2020,Cardiovascular,9.0
4213500,2020,Cardiovascular,11.0
4213609,2020,Cardiovascular,71.0
4213708,2020,Cardiovascular,20.0
4213807,2020,Cardiovascular,13.0
4213906,2020,Cardiovascular,0.0
4214003,2020,Cardiovascular,34.0
4214102,2020,Cardiovascular,4.0
4214151,2020,Cardiovascular,2.0
4214201,2020,Cardiovascular,10.0
4214300,2020,Cardiovascular,4.0
4214409,2020,Cardiovascular,1.0
4214508,2020,Cardiovascular,9.0
4214607,2020,Cardiovascular,17.0
4214706,2020,Cardiovascular,22.0
4214805,2020,Cardiovascular,206.0
4214904,2020,Cardiovascular,8.0
4215000,2020,Cardiovascular,60.0
4215059,2020,Cardiovascular,4.0
4215075,2020,Cardiovascular,3.0
4215109,2020,Cardiovascular,10.0
4215208,2020,Cardiovascular,4.0
4215307,2020,Cardiovascular,16.0
4215356,2020,Cardiovascular,2.0
4215406,2020,Cardiovascular,0.0
4215455,2020,Cardiovascular,2.0
4215505,2020,Cardiovascular,18.0
4215554,2020,Cardiovascular,0.0
4215604,2020,Cardiovascular,1.0
4215653,2020,Cardiovascular,8.0
4215679,2020,Cardiovascular,7.0
4215687,2020,Cardiovascular,1.0
4215695,2020,Cardiovascular,1.0
4215703,2020,Cardiovascular,38.0
4215752,2020,Cardiovascular,1.0
4215802,2020,Cardiovascular,117.0
4215901,2020,Cardiovascular,7.0
4216008,2020,Cardiovascular,22.0
4216057,2020,Cardiovascular,4.0
4216107,2020,Cardiovascular,5.0
4216206,2020,Cardiovascular,72.0
4216255,2020,Cardiovascular,6.0
4216305,2020,Cardiovascular,25.0
4216354,2020,Cardiovascular,1.0
4216404,2020,Cardiovascular,6.0
4216503,2020,Cardiovascular,42.0
4216602,2020,Cardiovascular,605.0
4216701,2020,Cardiovascular,22.0
4216800,2020,Cardiovascular,8.0
4216909,2020,Cardiovascular,0.0
4217006,2020,Cardiovascular,1.0
4217105,2020,Cardiovascular,12.0
4217154,2020,Cardiovascular,1.0
4217204,2020,Cardiovascular,93.0
4217253,2020,Cardiovascular,11.0
4217303,2020,Cardiovascular,16.0
4217402,2020,Cardiovascular,8.0
4217501,2020,Cardiovascular,11.0
4217550,2020,Cardiovascular,1.0
4217600,2020,Cardiovascular,27.0
4217709,2020,Cardiovascular,49.0
4217758,2020,Cardiovascular,1.0
4217808,2020,Cardiovascular,28.0
4217907,2020,Cardiovascular,8.0
4217956,2020,Cardiovascular,2.0
4218004,2020,Cardiovascular,40.0
4218103,2020,Cardiovascular,8.0
4218202,2020,Cardiovascular,62.0
4218251,2020,Cardiovascular,8.0
4218301,2020,Cardiovascular,20.0
4218350,2020,Cardiovascular,3.0
4218400,2020,Cardiovascular,12.0
4218509,2020,Cardiovascular,1.0
4218608,2020,Cardiovascular,18.0
4218707,2020,Cardiovascular,342.0
4218756,2020,Cardiovascular,5.0
4218806,2020,Cardiovascular,23.0
4218855,2020,Cardiovascular,2.0
4218905,2020,Cardiovascular,22.0
4218954,2020,Cardiovascular,5.0
4219002,2020,Cardiovascular,32.0
4219101,2020,Cardiovascular,9.0
4219150,2020,Cardiovascular,0.0
4219176,2020,Cardiovascular,3.0
4219200,2020,Cardiovascular,6.0
4219309,2020,Cardiovascular,93.0
4219358,2020,Cardiovascular,2.0
4219408,2020,Cardiovascular,5.0
4219507,2020,Cardiovascular,188.0
4219606,2020,Cardiovascular,1.0
4219705,2020,Cardiovascular,29.0
4219853,2020,Cardiovascular,1.0
4220000,2020,Cardiovascular,20.0
4200051,2021,Cardiovascular,2.0
4200101,2021,Cardiovascular,23.0
4200200,2021,Cardiovascular,8.0
4200309,2021,Cardiovascular,1.0
4200408,2021,Cardiovascular,10.0
4200507,2021,Cardiovascular,2.0
4200556,2021,Cardiovascular,9.0
4200606,2021,Cardiovascular,7.0
4200705,2021,Cardiovascular,11.0
4200754,2021,Cardiovascular,4.0
4200804,2021,Cardiovascular,7.0
4200903,2021,Cardiovascular,28.0
4201000,2021,Cardiovascular,22.0
4201109,2021,Cardiovascular,12.0
4201208,2021,Cardiovascular,10.0
4201257,2021,Cardiovascular,6.0
4201273,2021,Cardiovascular,1.0
4201307,2021,Cardiovascular,44.0
4201406,2021,Cardiovascular,205.0
4201505,2021,Cardiovascular,20.0
4201604,2021,Cardiovascular,6.0
4201653,2021,Cardiovascular,2.0
4201703,2021,Cardiovascular,6.0
4201802,2021,Cardiovascular,2.0
4201901,2021,Cardiovascular,6.0
4201950,2021,Cardiovascular,21.0
4202008,2021,Cardiovascular,292.0
4202057,2021,Cardiovascular,23.0
4202073,2021,Cardiovascular,12.0
4202081,2021,Cardiovascular,2.0
4202099,2021,Cardiovascular,1.0
4202107,2021,Cardiovascular,30.0
4202131,2021,Cardiovascular,9.0
4202156,2021,Cardiovascular,0.0
4202206,2021,Cardiovascular,15.0
4202305,2021,Cardiovascular,99.0
4202404,2021,Cardiovascular,600.0
4202438,2021,Cardiovascular,4.0
4202453,2021,Cardiovascular,14.0
4202503,2021,Cardiovascular,7.0
4202537,2021,Cardiovascular,0.0
4202578,2021,Cardiovascular,1.0
4202602,2021,Cardiovascular,12.0
4202701,2021,Cardiovascular,7.0
4202800,2021,Cardiovascular,66.0
4202859,2021,Cardiovascular,7.0
4202875,2021,Cardiovascular,1.0
4202909,2021,Cardiovascular,224.0
4203006,2021,Cardiovascular,177.0
4203105,2021,Cardiovascular,15.0
4203154,2021,Cardiovascular,1.0
4203204,2021,Cardiovascular,56.0
4203253,2021,Cardiovascular,3.0
4203303,2021,Cardiovascular,22.0
4203402,2021,Cardiovascular,9.0
4203501,2021,Cardiovascular,23.0
4203600,2021,Cardiovascular,48.0
4203709,2021,Cardiovascular,22.0
4203808,2021,Cardiovascular,125.0
4203907,2021,Cardiovascular,35.0
4203956,2021,Cardiovascular,18.0
4204004,2021,Cardiovascular,4.0
4204103,2021,Cardiovascular,5.0
4204152,2021,Cardiovascular,2.0
4204178,2021,Cardiovascular,0.0
4204194,2021,Cardiovascular,5.0
4204202,2021,Cardiovascular,354.0
4204251,2021,Cardiovascular,11.0
4204301,2021,Cardiovascular,92.0
4204350,2021,Cardiovascular,2.0
4204400,2021,Cardiovascular,12.0
4204459,2021,Cardiovascular,1.0
4204509,2021,Cardiovascular,14.0
4204558,2021,Cardiovascular,19.0
4204608,2021,Cardiovascular,679.0
4204707,2021,Cardiovascular,31.0
4204756,2021,Cardiovascular,4.0
4204806,2021,Cardiovascular,140.0
4204905,2021,Cardiovascular,18.0
4205001,2021,Cardiovascular,71.0
4205100,2021,Cardiovascular,6.0
4205159,2021,Cardiovascular,3.0
4205175,2021,Cardiovascular,1.0
4205191,2021,Cardiovascular,1.0
4205209,2021,Cardiovascular,7.0
4205308,2021,Cardiovascular,22.0
4205357,2021,Cardiovascular,4.0
4205407,2021,Cardiovascular,931.0
4205431,2021,Cardiovascular,1.0
4205456,2021,Cardiovascular,25.0
4205506,2021,Cardiovascular,55.0
4205555,2021,Cardiovascular,1.0
4205605,2021,Cardiovascular,5.0
4205704,2021,Cardiovascular,25.0
4205803,2021,Cardiovascular,16.0
4205902,2021,Cardiovascular,77.0
4206009,2021,Cardiovascular,14.0
4206108,2021,Cardiovascular,5.0
4206207,2021,Cardiovascular,18.0
4206306,2021,Cardiovascular,19.0
4206405,2021,Cardiovascular,24.0
4206504,2021,Cardiovascular,30.0
4206603,2021,Cardiovascular,6.0
4206652,2021,Cardiovascular,9.0
4206702,2021,Cardiovascular,26.0
4206751,2021,Cardiovascular,1.0
4206801,2021,Cardiovascular,1.0
4206900,2021,Cardiovascular,71.0
4207007,2021,Cardiovascular,143.0
4207106,2021,Cardiovascular,7.0
4207205,2021,Cardiovascular,24.0
4207304,2021,Cardiovascular,97.0
4207403,2021,Cardiovascular,12.0
4207502,2021,Cardiovascular,100.0
4207577,2021,Cardiovascular,2.0
4207601,2021,Cardiovascular,11.0
4207650,2021,Cardiovascular,26.0
4207684,2021,Cardiovascular,3.0
4207700,2021,Cardiovascular,8.0
4207759,2021,Cardiovascular,3.0
4207809,2021,Cardiovascular,7.0
4207858,2021,Cardiovascular,0.0
4207908,2021,Cardiovascular,19.0
4208005,2021,Cardiovascular,10.0
4208104,2021,Cardiovascular,21.0
4208203,2021,Cardiovascular,380.0
4208302,2021,Cardiovascular,61.0
4208401,2021,Cardiovascular,22.0
4208450,2021,Cardiovascular,32.0
4208500,2021,Cardiovascular,71.0
4208609,2021,Cardiovascular,5.0
4208708,2021,Cardiovascular,19.0
4208807,2021,Cardiovascular,45.0
4208906,2021,Cardiovascular,292.0
4208955,2021,Cardiovascular,1.0
4209003,2021,Cardiovascular,109.0
4209102,2021,Cardiovascular,1114.0
4209151,2021,Cardiovascular,7.0
4209177,2021,Cardiovascular,2.0
4209201,2021,Cardiovascular,1.0
4209300,2021,Cardiovascular,517.0
4209409,2021,Cardiovascular,79.0
4209458,2021,Cardiovascular,5.0
4209508,2021,Cardiovascular,9.0
4209607,2021,Cardiovascular,30.0
